idx,model,model_short,mode,use_subjects,y_true,y_pred,y_pred_str,confidence,p_true,p_false,raw_completion
996,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.97705078125,0.97705078125,0.022979736328125,"**Reasoning:**

The Wisconsin state budget includes a 15% increase for road construction, but local towns are tearing up paved roads and replacing them with gravel due to financial constraints and the high cost of maintaining paved roads.

**Final answer:** True

The state budget increase is intended to address road construction needs, but local towns are facing financial challenges and are unable to afford the high cost of maintaining paved roads."
997,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,8.344650268554688e-07,1.0,"**Reasoning:**

The Obama administration has not explicitly refused to arm the Kurds. However, it has imposed strict restrictions on military assistance to Kurdish forces in Iraq, citing concerns about escalation and potential violations of international law.

**Final answer:** False

**Reasoning:** The Obama administration has imposed restrictions on military assistance to Kurdish forces in Iraq, but has not explicitly refused to arm them."
998,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.97119140625,0.97119140625,0.0228424072265625,"**Reasoning:**

The Obama administration's green stimulus program did include some funding for overseas firms creating jobs in China. However, the total amount of money funneled to China was not $2 billion, and the number of jobs created was not thousands. According to a report by the Congressional Budget Office, the program provided a total of $1.8 billion in incentives to foreign firms for manufacturing jobs in China between 2009 and 2012.

**Final answer:** True

**Reasoning:** The statement is partially factually correct. The Obama administration'"
999,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,1.0,0.0,"**Reasoning:**

According to a 2022 report by Oxfam, the richest 62 individuals own more wealth than the bottom 3.6 billion people combined. This is due to the vast disparity in wealth distribution, with the richest 1% controlling over 40% of the world's wealth, while the poorest 50% own less than 1%.

**Final answer:** True"
1000,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,1.0,0.0,"**Reasoning:**

According to the Bureau of Justice Statistics, as of 2020, there were a total of 18,500 state, local, and tribal law enforcement agencies in the United States.

**Final answer:** True

**Reasoning:** The statement ""there are approximately 18000 (police) departments in the United States"" is factually correct, based on the latest data from the Bureau of Justice Statistics."
1001,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,1.0,0.0,"**Reasoning:**

The cost-of-living increase in Social Security is typically tied to wage inflation, as measured by the Consumer Price Index (CPI) for urban wage earners. According to the Social Security Administration, the cost-of-living adjustment for 2023 is 8.7%, which is equal to the average increase in wages and salaries for the year.

**Final answer:** True"
1002,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,1.0,0.0,"**Reasoning:**

According to the National Center for Education Statistics, 23.5% of adults in the state have some college credit but no degree. This statistic is consistent with national data.

**Final answer:** True

**Reasoning:**

The statement ""nearly a quarter of all adults in this state have some college credit without a degree"" is factually correct based on the latest data from the National Center for Education Statistics."
1003,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,1.0,0.0,"**Reasoning:**

According to a report by the Mortgage Bankers Association, as of the first quarter of 2012, over half of the more than 1.3 million temporary mortgage modifications had defaulted.

**Final answer:** True

**Reasoning:**

The statement is factually correct based on the report by the Mortgage Bankers Association."
1004,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,1.0,7.867813110351562e-06,"**Reasoning:**

In 2012, Republicans opposed the creation of a deficit commission, citing concerns about its potential for raising taxes. The commission was ultimately established, but Republicans refused to participate.

**Final answer:** True"
1005,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,1.1920928955078125e-07,1.0,"**Reasoning:**

State laws generally have the power to regulate labor unions, including limiting their bargaining rights. However, such regulations typically apply to private sector unions, not state employee unions. This is because state employees are generally covered by collective bargaining agreements negotiated between the state and the union, rather than by state law.

**Final answer:** False

**Reasoning:** State laws generally do not sharply curtail contract bargaining rights for state employee unions."
1006,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,1.0,1.2993812561035156e-05,"**Reasoning:**

Collective bargaining rights for public employees have been a subject of ongoing debate in the United States. While some states have enacted laws sharply limiting collective bargaining, such as Wisconsin and Arizona, these laws have been challenged in court and their constitutionality is still being determined.

**Final answer:** True"
1007,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,1.0,0.0,"**Reasoning:**

According to Moody's Investors Service, as of October 2023, Georgia has a AAA bond rating, which is the highest possible credit rating. Only six other states in the country have a AAA bond rating.

**Final answer:** True"
1008,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,1.0,0.0,"**Reasoning:**

Rick Perry's attempt to fast-track unnecessary coal-fired power plants was met with legal challenges, and a court ultimately stopped him. Coal-fired power plants emit significant amounts of air pollution, including particulate matter, sulfur dioxide, and nitrogen oxides.

**Final answer:** True

**Reasoning:**

The statement accurately describes the events that transpired, including Perry's attempt to fast-track unnecessary coal-fired power plants, the legal challenges, and the court's decision."
1009,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,1.0,0.0,"**Reasoning:**

According to a 2020 report by the National Center for Missing & Exploited Children, the state of Rhode Island spent $50,000 in 2018 on sex offender registry notifications to schools.

**Final answer:** True"
1010,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,1.0,0.0,"**Reasoning:**

Health care costs in the United States are indeed significantly higher than mortgage costs or rent. According to the Centers for Medicare & Medicaid Services, the average American spent $10,555 on healthcare in 2022, while the average mortgage payment was $1,082 and the average rent payment was $1,030.

**Final answer:** True"
1011,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,0.0,1.0,"**Reasoning:**

The passage states that since the passage of Obama's stimulus package, 1 million additional jobs were lost and 25 million Americans are out of work, stuck in part-time work or have given up looking. This statement is partially accurate. According to the Bureau of Labor Statistics, the unemployment rate in the United States in January 2010 was 8.3%, which is higher than the 5.3% rate in December 2009. However, the number of job losses since the passage of the stimulus package is not precisely "
1012,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,1.0,0.0,"**Reasoning:**

According to a 2023 report by the Center for Economic and Policy Research, ""Among low-wage workers, 76% have no paid sick days and 23% have only one or two paid sick days.""

**Final answer:** True"
1013,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,1.0,1.9669532775878906e-06,"**Reasoning:**

Vince Polistina's salary and pension information is publicly available, and according to sources, he earned a salary of $68,000 in 2021 and has a government pension of $20,000. Therefore, the statement that he is collecting nearly $70,000 in taxpayer-funded salaries and a government pension is partially accurate.

**Final answer:** True

**Note:** The actual salary and pension amount may vary slightly depending on the source, but the general information is accurate."
1014,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,1.0,0.0,"**Reasoning:**

The Department of Health and Human Services announced a $160 million funding initiative to establish a high-risk insurance pool program in Pennsylvania to cover abortions that are legal in the state.

The program is part of the department's efforts to address the potential financial burden associated with abortion services for low-income individuals.

**Final answer:** True"
1015,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.99951171875,1.3709068298339844e-06,0.99951171875,"**Reasoning:**

According to the College Board, the average SAT score in Alabama is 486, while the average score for the United States is 503. Therefore, the statement ""We have SAT scores lower than that of Alabama"" is false.

**Final answer:** False

**Reasoning:** The SAT score in Alabama is 486, while the average score for the United States is 503."
1016,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.99658203125,0.0031719207763671875,0.99658203125,"**Reasoning:**

Tamerlan Tsarnaev, the Boston Marathon bombing suspect, was not buried near President Kennedy's grave. There has not been any evidence to suggest that the two are related or that Tsarnaev's burial site is near President Kennedy's grave.

**Final answer:** False

Final answer: False

The statement ""Boston Marathon bombing suspect Tamerlan Tsarnaev is buried not far from President Kennedys grave"" is factually incorrect."
1017,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,1.0,5.960464477539063e-08,"**Reasoning:**

Gov. Romney's proposed tax plan primarily focuses on reducing taxes for corporations and high-income earners. According to his campaign website, he plans to cut the corporate tax rate from 35% to 20%, and reduce the marginal tax rate for individuals from 24% to 15%. These proposals would disproportionately benefit the wealthy, as they are more likely to own corporations and have high incomes.

**Final answer:** True"
1018,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,5.960464477539063e-08,1.0,"**Reasoning:**

The statement ""Says David Prosser = Scott Walker"" is factually incorrect. David Prosser and Scott Walker are two different individuals with distinct political backgrounds and accomplishments. There has not been any evidence to suggest that they are the same person.

**Final answer:** False"
1019,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,0.0,1.0,"**Reasoning:** Politician Reid Ribble has not announced plans to phase out Social Security in Wisconsin. There has not been any official information available on this matter.

**Final answer:** False

The statement ""Politician Reid Ribble wants to phase out Social Security forcing Wisconsin seniors to fend for themselves"" is factually incorrect."
1020,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,5.960464477539063e-08,1.0,"**Reasoning:**

According to the latest census data, the 18th congressional district in Houston, Texas, is 48.2% Hispanic or Latino, 28.8% White, and 18.1% Black. Therefore, the statement that the district has been gentrified and is home to more Anglos than African Americans is factually incorrect.

**Final answer:** False

**Reasoning:** The district is predominantly Hispanic or Latino, followed by White and Black populations."
1021,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,5.960464477539063e-08,1.0,"**Reasoning:**

The Hyde Amendment language was not in the human trafficking bill. There is no evidence to support the statement that it was.

**Final answer:** False

**Reasoning:**

The Hyde Amendment is a separate piece of legislation that prohibits federal funding of abortions. It does not appear in the human trafficking bill."
1022,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,1.0,5.424022674560547e-06,"**Reasoning:**

Joe Heck has indeed voted multiple times to defund Planned Parenthood. However, he has not explicitly stated his stance on a woman's right to choose in relation to her health being at risk.

**Final answer:** True

It is important to note that this statement does not provide any evidence to support the claim that Heck opposes a woman's right to choose even when her health is at risk. Therefore, I cannot provide further information on this topic."
1023,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,1.0,0.0,"**Reasoning:**

The statement ""stimulus tax cuts began showing up in paychecks of 4.8 million Indiana households about three months ago"" is factually correct. According to the Indiana Department of Revenue, the state began issuing Economic Impact Payments (EIP) to eligible Hoosiers in March 2021 as part of the federal government's COVID-19 stimulus program.

**Final answer:** True"
1024,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,0.0,1.0,"**Reasoning:**

The Trans-Pacific Partnership (TPP) is a trade agreement between the United States and 11 other countries in the Asia-Pacific region. There has not been any evidence to suggest that Hillary Clinton has referred to TPP as the ""gold standard"" of trade deals.

**Final answer:** False

**Reasoning:** The statement that Hillary Clinton called TPP the ""gold standard"" of trade deals is inaccurate."
1025,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.9970703125,0.0031719207763671875,0.9970703125,"**Reasoning:**

Bernie Sanders did vote against the Brady Bill in 1993, but he has since changed his stance on gun control. In 2016, he expressed support for universal background checks.

**Final answer:** False

**Reasoning:**

According to a 1993 article in The New York Times, Sanders voted against the Brady Bill, which imposed background checks and waiting periods. However, in 2016, Sanders stated that he had changed his mind on gun control and expressed support for universal background checks."
1026,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,1.0,0.0,"**Reasoning:**

Charlie Crist and Missouri Rep. Todd Akin have similar abortion views, stating that they believe abortion should be legal but with restrictions, specifically an exception for the life of the mother. This position is commonly referred to as ""pro-choice with limitations.""

**Final answer:** True"
1027,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,3.7550926208496094e-06,1.0,"**Reasoning:**

Barack Obama's presidency saw a significant increase in the national debt, but it did not double it. According to the U.S. Treasury, the national debt stood at $28.8 trillion in January 2023, which is approximately 1.5 times the debt level at the end of Obama's second term in 2012.

**Final answer:** False

**Reasoning:** The statement ""Barack Obama has doubled our national debt"" is factually incorrect. The national debt increased by approximately 1.5"
1028,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,5.960464477539063e-08,1.0,"**Reasoning:**

There has not been any evidence to suggest that Matt Wand, a Troutdale police officer, has created a slush fund for himself.

**Final answer:** False

**Reasoning:**

According to publicly available records, there has not been any evidence to support the claim that Matt Wand has engaged in unethical activities or created a slush fund."
1029,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,1.0,0.0,"**Reasoning:**

According to the latest data from the College Board, the number of college students per capita in the United States in 2022 was 588. Boston had the highest number of college students per capita in the country with 1,012 students per capita. Therefore, the statement ""were second only to Boston in college students per capita"" is factually correct.

**Final answer:** True"
1030,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,4.76837158203125e-07,1.0,"**Reasoning:**

The Environmental Protection Agency (EPA) has not issued regulations specifically stating that bottled water brands like Perrier and Evian are not of good enough quality to pump out of mines in Southwest Virginia.

**Final answer:** False

**Reasoning:** The statement is incorrect as there has not been any evidence to support the notion that Perrier and Evian water is not of good enough quality to pump out of mines in Southwest Virginia according to the EPA regulation."
1031,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,1.0,0.0,"**Reasoning:**

President Obama declared November 2010 as National Muslim Appreciation Month in an effort to promote understanding and tolerance among different faiths.

**Final answer:** True

**Reasoning:**

According to a publicly verifiable source, the White House website, President Obama declared November 2010 as National Muslim Appreciation Month."
1032,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.9453125,0.0011072158813476562,0.9453125,"**Reasoning:**

Catherine Cortez Masto's actions on salary freezes for state employees are not publicly verifiable, therefore I cannot determine whether the statement is factually correct.

**Final answer:**

Final answer: False

**Note:** I do not have access to private or sensitive information, therefore I cannot provide the reasoning for the final answer."
1033,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,1.0,1.0132789611816406e-05,"**Reasoning:**

Under Obamacare, the IRS does have access to some Americans' protected health care information, but not all of it. The law requires health insurers to provide the IRS with certain basic information about their enrollees, such as name, address, and Social Security number. However, the IRS does not have access to any medical records or other sensitive health information.

**Final answer:** True"
1034,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.9912109375,0.008575439453125,0.9912109375,"**Reasoning:**

Mike Martinez has indeed voted to raise taxes and utility rates. However, there is no evidence to suggest that he has ended free bus service for seniors.

**Final answer:** False

**Reasoning:**

According to publicly verifiable sources, Mike Martinez has voted to raise taxes and utility rates. However, there has not been any information available to suggest that he has ended free bus service for seniors."
1035,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,1.0,0.0,"**Reasoning:**

According to a 2022 study by the Brennan Center for Justice, Ohio has the seventh-highest provisional ballot rate in the country, with a rate of 2.2%. However, a significant number of provisional ballots in Ohio go uncounted each election. This is due to various factors, including voter errors, technical issues, and the lack of clear guidelines for ballot adjudication.

**Final answer:** True"
1036,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,2.753734588623047e-05,1.0,"**Reasoning:**

Rand Paul has proposed legislation to reduce certain tax deductions for religious charities and end federal faith-based initiatives. However, he has not explicitly stated whether he intends to end the deduction for religious charities altogether.

**Final answer:** False

**Reasoning:** While Paul has proposed legislation to reduce tax deductions for religious charities, it is not clear whether he plans to completely eliminate the deduction."
1037,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,1.0,0.0,"**Reasoning:**

According to the Bureau of Justice Statistics, the homicide rate in the 50 largest U.S. cities increased by 17.3% in 2022, which is the largest increase since 1996.

**Final answer:** True

**Note:** The data is accurate as of 2023 and may change over time."
1038,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.9990234375,0.9990234375,0.0011692047119140625,"**Reasoning:**

The Canadian tax rate of 15% is accurate as of 2023, according to the OECD. However, the average tax rate on businesses in the industrialized world is closer to 24%, not 25%.

**Final answer:** True

**Reasoning:** The Canadian tax rate of 15% is accurate, but the average tax rate on businesses in the industrialized world is slightly higher at 24%."
1039,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.92431640625,0.07586669921875,0.92431640625,"**Reasoning:**

According to the Bureau of Justice Statistics, as of 2020, white males accounted for 63% of violent crime arrests in the United States, not 69%.

**Final answer:** False

**Reasoning:** The statement ""White men account for 69% of those arrested for violent crimes"" is factually incorrect. Based on the latest data from the Bureau of Justice Statistics, white males accounted for 63% of violent crime arrests in the United States in 2020."
1040,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,1.0,0.0,"**Reasoning:**

Tax cuts are generally considered to have a smaller impact on economic growth than other forms of government spending, such as infrastructure investment or education spending. This is because tax cuts primarily affect the distribution of income, while other forms of spending affect the overall level of economic activity.

**Final answer:** True"
1041,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,2.384185791015625e-07,1.0,"**Reasoning:**

The statement ""The climate-change agreement between the United States and China requires the Chinese to do nothing at all for 16 years"" is false. The Paris Climate Agreement does not specify a timeline for China to take specific actions or impose penalties for non-compliance.

**Final answer:** False

**Reasoning:** The Paris Climate Agreement does not impose any requirements on China to take specific actions or impose penalties for non-compliance within a specific timeline of 16 years."
1042,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,1.0,0.0,"**Reasoning:**

According to the official website of the State of California Department of Finance, the projected deficit for fiscal year 2011 was $11 billion.

**Final answer:** True"
1043,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,1.7881393432617188e-07,1.0,"**Reasoning:**

The statement is false. Mickey Mouse Hitler signatures are not being accepted on recall petitions in Wisconsin. There has not been any information available to suggest that this is true.

**Final answer:** False

**Reasoning:** The statement is incorrect as there has not been any evidence to suggest that Mickey Mouse Hitler signatures are being accepted on recall petitions in Wisconsin."
1044,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,0.0,1.0,"**Reasoning:**

In March 2007, there is no evidence to suggest that Secretary Paulson or Federal Reserve Chairman Bernanke received a letter from you regarding the housing crisis.

**Final answer:** False

**Reasoning:** There is no publicly verifiable evidence to support the statement that you wrote to Secretary Paulson and Federal Reserve Chairman Bernanke in March 2007 about the housing crisis."
1045,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,1.1920928955078125e-07,1.0,"**Reasoning:**

The Great Wall of China was built over centuries, not 2000 years ago. The construction of the wall began in the 5th century BC, and it was completed in the 17th century. The total length of the wall is approximately 8,850 kilometers, which is roughly 5,500 miles.

**Final answer:** False

**Reasoning:** The statement ""The Great Wall of China built 2000 years ago is 13000 miles (long)"" is factually incorrect."
1046,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,4.76837158203125e-07,1.0,"**Reasoning:**

The statement that the Dallas/Fort Worth Airport shut down fracking fluid injection wells and the earthquakes stopped is factually incorrect. There has not been any evidence to support the connection between fracking fluid injection and earthquakes in the Dallas/Fort Worth Airport area.

**Final answer:** False

**Reasoning:** The statement is incorrect as there has not been any evidence to support the connection between fracking fluid injection and earthquakes in the Dallas/Fort Worth Airport area."
1047,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,0.0,1.0,"**Reasoning:**

JoAnne Kloppenburg's record as a state Justice Department lawyer includes cases on various topics, not just regulation of docks. According to her official website, she has handled cases involving environmental law, civil rights, and labor law.

**Final answer:** False

**Reasoning:** The statement incorrectly limits Kloppenburg's legal practice to the prosecution of cases regarding regulation of docks. While her record includes such cases, it also encompasses a wide range of other legal matters."
1048,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,1.0,5.960464477539063e-08,"**Reasoning:**

Social Security, Medicare, and Medicaid are three major federal programs funded primarily by Social Security taxes and general revenues. According to the U.S. government's website, in 2023, approximately 50% of federal spending is allocated to Social Security, Medicare, and Medicaid. The remaining 50% is allocated to other programs, including defense, education, and infrastructure.

**Final answer:** True"
1049,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,1.0,0.0,"**Reasoning:**

Medicare, a public health insurance program in the United States, was established in 1965 to provide healthcare coverage for individuals aged 65 and older. Today, Medicare covers a majority of the market share, with approximately 97% of the market. This is due to its widespread coverage and the fact that it is the largest payer of healthcare services in the United States.

**Final answer:** True"
1050,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,1.0,0.0,"**Reasoning:**

According to OpenSecrets, a non-profit organization that tracks campaign finance data, Senator Mitch McConnell is the top recipient of lobbyist contributions this cycle. As of October 2023, McConnell has received a total of $11.2 million from lobbyists, which is more than any other candidate.

**Final answer:** True"
1051,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,1.0,0.0,"**Reasoning:**

According to the Small Business Administration, 98% of small businesses have annual revenue of $250,000 or less. Obama's tax plan did not increase taxes on businesses with annual revenue of $250,000 or less.

**Final answer:** True"
1052,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,1.0,0.0,"**Reasoning:**

The unfettered free market has been criticized for its negative impacts on the environment, such as pollution and resource depletion. Additionally, it has been argued that the free market can exacerbate income inequality and create systemic economic instability.

**Final answer:** True"
1053,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.97705078125,0.022979736328125,0.97705078125,"**Reasoning:**

According to a poll conducted by the Kaiser Family Foundation in 2022, 52% of Americans expressed opposition to the Democratic-steered health care plan, while 38% expressed support.

**Final answer:** False

**Reasoning:** The statement ""says the American public overwhelmingly opposed Democratic-steered health care plan"" is false based on the poll results."
1054,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.9990234375,0.00070953369140625,0.9990234375,"**Reasoning:**

Dan Patrick has not announced or proposed a $5000 taxpayer-funded voucher for car purchases. There has not been any official information available on this matter.

**Final answer:** False

Final answer: False

Reasoning: There has not been any evidence to support the statement that Dan Patrick has proposed a $5000 taxpayer-funded voucher for car purchases."
1055,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,1.7881393432617188e-06,1.0,"**Reasoning:**

In Rhode Island, police officers have the legal authority to seize firearms from individuals who are found to be in possession of them unlawfully. According to Rhode Island law, police officers have the power to arrest and seize firearms from individuals who are found to be in possession of them without a license or who are prohibited from possessing firearms.

**Final answer:** False

**Reasoning:** The statement ""Right now if Rhode Island police come across a young person with a gun they really don't legally have the right to take it away from them"" is incorrect. In Rhode Island,"
1056,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,1.0,0.0,"**Reasoning:**

The United States has trade agreements with a total of 20 countries, and the U.S. has trade surpluses with each of those 20 countries. According to the U.S. International Trade Commission, the U.S. had a trade surplus with each of its 20 trade partners in 2021.

**Final answer:** True"
1057,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,1.0,0.0,"**Reasoning:**

The statement that the monthly average carbon dioxide in the atmosphere exceeded 400 parts per million (ppm) in March 2023 is factually correct. According to the National Oceanic and Atmospheric Administration (NOAA), the average global carbon dioxide concentration in the atmosphere reached 405.8 ppm in March 2023, marking the first time in human history that the monthly average has exceeded 400 ppm.

**Final answer:** True

**Reasoning:** The statement is factually correct based on publicly verifiable data from NOAA."
1058,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,0.0,1.0,"**Reasoning:**

The statement is mostly factually correct, but there are some inaccuracies. Jon Corzine did elect governor in 2006, and he did team up with Barbara Buono to pass a $1.2 billion sales tax increase, which was the largest spending in state history. However, the statement that taxes and fees increased 23 times in just two years is inaccurate. According to the New Jersey Department of Treasury, taxes and fees increased by a total of 16% in 2007 and 2008.

**Final answer"
1059,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,0.0,1.0,"**Reasoning:**

The Obama administration did not support Muslim allies in establishing a new international blasphemy standard. There has not been any evidence to suggest that such a standard was proposed or discussed.

**Final answer:** False

**Reasoning:** The statement ""The Obama administration supported Muslim allies trying to establish a new international blasphemy standard"" is false. There is no evidence to support this statement."
1060,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,1.0,1.1920928955078125e-07,"**Reasoning:**

According to a recent poll, Congress's approval rating is indeed 11%. This information is verifiable through various sources, such as the Gallup Poll and the Pew Research Center.

**Final answer:** True

**Reasoning:**

The statement ""Congress approval rating is 11% . You know who's higher, Dick Cheney and HMOs"" is factually correct based on the latest poll data."
1061,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,1.0,0.0,"**Reasoning:**

According to a report by the U.S. Energy Information Administration (EIA), as of 2022, oil companies in the United States had a total of 68 million acres of undeveloped land. This land is primarily located in the Permian Basin in the Southwest and the Gulf Coast regions of the United States.

**Final answer:** True

**Reasoning:** The statement ""Oil companies currently have 68-million acres that they're not using"" is factually correct based on publicly verifiable facts."
1062,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,1.3709068298339844e-06,1.0,"**Reasoning:**

Donald Trump's proposed tax treatment of hedge fund managers would have reduced the tax rate on carried interest income from 20% to 15%. This would not necessarily make the current loophole even worse, as the rate reduction would apply only to income earned by hedge fund managers, not to all high-income earners.

**Final answer:** False

**Reasoning:** The proposed tax treatment of hedge fund managers would reduce the tax rate on carried interest income from 20% to 15%, which would not necessarily make the current loophole even worse."
1063,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.99951171875,1.3709068298339844e-06,0.99951171875,"**Reasoning:**

John Raeses wife is registered to vote in Florida, therefore she is eligible to vote for him. There is no information available to suggest otherwise.

**Final answer:** False

**Reasoning:**

According to the United States Constitution, individuals who are registered to vote in a particular state are eligible to vote in that state's elections. Therefore, if John Raeses wife is registered to vote in Florida, she is eligible to vote for him."
1064,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,5.960464477539063e-08,1.0,"**Reasoning:**

While scientists are making progress in the development of potential treatments for Alzheimer's disease, there is no evidence to suggest that a cure will be available in 10 years. The development of treatments for complex diseases like Alzheimer's is a lengthy and complex process that requires extensive research and clinical trials.

**Final answer:** False

**Reasoning:** The statement ""scientists tell us that we could have a cure in 10 years for Alzheimers were it not for overzealous regulators excessive taxation and greedy litigators"" is factually incorrect."
1065,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,1.7881393432617188e-06,1.0,"**Reasoning:**

Mitt Romney made a significant fortune by shutting down a Marion, Indiana, paper plant in 1982. However, this plant was not owned by Romney. It was owned by a company called Champion International, which was later acquired by Kimberly-Clark Corporation.

**Final answer:** False

**Reasoning:** The statement incorrectly states that Romney owned the paper plant in Marion, Indiana, which is inaccurate."
1066,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,1.0,5.960464477539063e-08,"**Reasoning:**

According to the National Weather Service, an average of 25 people are struck by lightning in the United States each year. In contrast, there is no evidence to suggest that voter fraud by impersonation is a widespread problem in the United States. In fact, a study by the Brennan Center for Justice found that there is no evidence of widespread voter fraud in the United States.

**Final answer:** True"
1067,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,0.0,1.0,"**Reasoning:**

Hillary Clinton and Tim Kaine have not proposed a single-payer healthcare program. There has not been any official proposal from their campaign outlining such a plan.

**Final answer:** False

**Reasoning:** Based on publicly verifiable facts, there has not been any official proposal from the Clinton-Kaine campaign to expand Obamacare into a single-payer program."
1068,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,5.960464477539063e-08,1.0,"**Reasoning:**

The last non-partisan commission to improve the voting experience in America, the National Commission on Voting Rights, concluded in 2008 that ""universal voter registration"" was unnecessary.

**Final answer:** False

The National Commission on Voting Rights recommended universal voter registration in its 2008 report, not the last non-partisan commission."
