idx,model,model_short,prompt,subjects_mode,subjects_value,y_true,y_pred,y_pred_str,confidence,p_true,p_false
932,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,economy,1,0,False,0.89892578125,0.10089111328125,0.89892578125
933,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,1,0,False,0.8740234375,0.1259765625,0.8740234375
934,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,law,1,0,False,0.9345703125,0.06561279296875,0.9345703125
935,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,taxes,1,0,False,0.83447265625,0.1656494140625,0.83447265625
936,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,0.9775390625,0.0226287841796875,0.9775390625
937,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,economy,1,0,False,0.95068359375,0.049224853515625,0.95068359375
938,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,taxes,1,0,False,0.998046875,0.0020999908447265625,0.998046875
939,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,environment,1,0,False,0.93359375,0.06658935546875,0.93359375
940,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,foreign policy,1,0,False,0.96142578125,0.03875732421875,0.96142578125
941,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,social issues,1,0,False,0.9755859375,0.0244293212890625,0.9755859375
942,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,law,0,0,False,0.931640625,0.06854248046875,0.931640625
943,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,health,1,0,False,0.78271484375,0.21728515625,0.78271484375
944,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,social issues,0,0,False,0.6279296875,0.3720703125,0.6279296875
945,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,health,0,0,False,0.9951171875,0.004791259765625,0.9951171875
946,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,business,1,0,False,0.85693359375,0.1431884765625,0.85693359375
947,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,0.9423828125,0.0574951171875,0.9423828125
948,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,business,0,0,False,0.8857421875,0.1143798828125,0.8857421875
949,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,1,0,False,0.70556640625,0.294189453125,0.70556640625
950,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,law,1,0,False,0.71875,0.281494140625,0.71875
951,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,business,1,0,False,0.529296875,0.470703125,0.529296875
952,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,0.87841796875,0.1217041015625,0.87841796875
953,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,0.501953125,0.498046875,0.501953125
954,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,housing,0,0,False,0.69775390625,0.302490234375,0.69775390625
955,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,science,0,0,False,0.51953125,0.48046875,0.51953125
956,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,crime,0,0,False,0.99951171875,0.0006513595581054688,0.99951171875
957,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,environment,0,0,False,0.75927734375,0.24072265625,0.75927734375
958,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,1,0,False,0.95654296875,0.043701171875,0.95654296875
959,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,economy,1,0,False,0.9931640625,0.006744384765625,0.9931640625
960,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,business,0,0,False,0.880859375,0.11920166015625,0.880859375
961,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,education,1,0,False,0.96435546875,0.035400390625,0.96435546875
962,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,law,0,0,False,0.98779296875,0.01214599609375,0.98779296875
963,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,energy,0,0,False,0.9921875,0.007755279541015625,0.9921875
964,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,energy,1,0,False,0.99072265625,0.009124755859375,0.99072265625
965,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,1,0,False,0.98779296875,0.01214599609375,0.98779296875
966,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,taxes,0,0,False,0.8759765625,0.12420654296875,0.8759765625
967,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,taxes,1,1,True,0.7607421875,0.7607421875,0.2393798828125
968,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,environment,1,0,False,0.96435546875,0.035675048828125,0.96435546875
969,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,0.974609375,0.0255584716796875,0.974609375
970,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,economy,1,0,False,0.9072265625,0.09271240234375,0.9072265625
971,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,military,1,0,False,0.55078125,0.449462890625,0.55078125
972,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,1,0,False,0.97412109375,0.0257568359375,0.97412109375
973,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,energy,1,0,False,0.91748046875,0.08270263671875,0.91748046875
974,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,health,1,0,False,0.81298828125,0.1871337890625,0.81298828125
975,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,economy,1,0,False,0.99609375,0.0038547515869140625,0.99609375
976,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,foreign policy,0,1,True,0.810546875,0.810546875,0.1895751953125
977,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,business,0,0,False,0.9833984375,0.0165252685546875,0.9833984375
978,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,law,1,0,False,1.0,0.00021314620971679688,1.0
979,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,social issues,1,0,False,0.9931640625,0.00690460205078125,0.9931640625
980,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,taxes,0,0,False,0.99609375,0.004100799560546875,0.99609375
981,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,0.93115234375,0.06903076171875,0.93115234375
982,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,1,0,False,0.8671875,0.1329345703125,0.8671875
983,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,economy,1,0,False,0.69091796875,0.30908203125,0.69091796875
984,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,education,0,1,True,0.662109375,0.662109375,0.338134765625
985,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,health,0,0,False,0.98974609375,0.010406494140625,0.98974609375
986,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,1,0,False,0.95849609375,0.041473388671875,0.95849609375
987,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,business,1,0,False,0.99853515625,0.0013666152954101562,0.99853515625
988,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,taxes,0,0,False,0.822265625,0.1778564453125,0.822265625
989,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,0.71533203125,0.28466796875,0.71533203125
990,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,1,1,True,0.88818359375,0.88818359375,0.11199951171875
991,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,immigration,0,0,False,0.98974609375,0.010009765625,0.98974609375
992,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,economy,1,0,False,0.99951171875,0.00025725364685058594,0.99951171875
993,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,0.61865234375,0.381103515625,0.61865234375
994,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,transportation,0,0,False,0.9677734375,0.0323486328125,0.9677734375
995,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,energy,0,0,False,0.99951171875,0.0005702972412109375,0.99951171875
996,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,transportation,0,0,False,0.9912109375,0.0087127685546875,0.9912109375
997,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,foreign policy,1,0,False,0.8017578125,0.1981201171875,0.8017578125
998,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,environment,0,0,False,0.97119140625,0.02886962890625,0.97119140625
999,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,economy,1,0,False,0.72314453125,0.276611328125,0.72314453125
1000,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,crime,1,1,True,0.892578125,0.892578125,0.107421875
1001,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,social issues,0,1,True,0.82763671875,0.82763671875,0.172119140625
1002,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,education,1,0,False,0.53515625,0.46484375,0.53515625
1003,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,housing,1,0,False,0.93994140625,0.060089111328125,0.93994140625
1004,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,1,0,False,0.71044921875,0.289306640625,0.71044921875
1005,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,law,1,0,False,0.67236328125,0.32763671875,0.67236328125
1006,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,1,0,False,0.96630859375,0.033599853515625,0.96630859375
1007,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,economy,1,0,False,0.939453125,0.060516357421875,0.939453125
1008,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,energy,1,1,True,0.69921875,0.69921875,0.30078125
1009,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,crime,1,0,False,0.98095703125,0.01898193359375,0.98095703125
1010,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,health,0,0,False,0.7744140625,0.2254638671875,0.7744140625
1011,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,economy,1,0,False,0.9990234375,0.0010404586791992188,0.9990234375
1012,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,social issues,1,0,False,0.7880859375,0.2120361328125,0.7880859375
1013,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,0.94677734375,0.05340576171875,0.94677734375
1014,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,social issues,0,0,False,0.93701171875,0.06280517578125,0.93701171875
1015,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,education,1,0,False,0.98583984375,0.0142822265625,0.98583984375
1016,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,crime,0,0,False,0.72509765625,0.275146484375,0.72509765625
1017,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,taxes,1,0,False,0.525390625,0.474609375,0.525390625
1018,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,1,0,False,0.95458984375,0.04534912109375,0.95458984375
1019,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,0.9970703125,0.002758026123046875,0.9970703125
1020,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,0.96630859375,0.033843994140625,0.96630859375
1021,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,social issues,1,0,False,0.99072265625,0.009124755859375,0.99072265625
1022,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,social issues,1,0,False,0.96435546875,0.035400390625,0.96435546875
1023,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,taxes,0,1,True,0.71240234375,0.71240234375,0.287841796875
1024,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,1,0,False,0.96435546875,0.035400390625,0.96435546875
1025,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,1,0,False,0.79931640625,0.2005615234375,0.79931640625
1026,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,social issues,0,0,False,0.98828125,0.011688232421875,0.98828125
1027,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,law,1,0,False,0.91943359375,0.08038330078125,0.91943359375
1028,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,crime,0,0,False,0.990234375,0.00971221923828125,0.990234375
1029,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,education,0,0,False,0.9658203125,0.034088134765625,0.9658203125
1030,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,law,0,0,False,0.8916015625,0.10821533203125,0.8916015625
1031,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,religion,0,0,False,0.99609375,0.003765106201171875,0.99609375
1032,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,0.9921875,0.00787353515625,0.9921875
1033,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,law,0,0,False,0.7705078125,0.2294921875,0.7705078125
1034,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,transportation,1,0,False,0.9599609375,0.039947509765625,0.9599609375
1035,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,1,0,False,0.86083984375,0.139404296875,0.86083984375
1036,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,1,0,False,0.9365234375,0.063232421875,0.9365234375
1037,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,crime,1,0,False,0.88720703125,0.11279296875,0.88720703125
1038,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,taxes,1,0,False,0.96435546875,0.035675048828125,0.96435546875
1039,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,crime,0,0,False,0.58154296875,0.418701171875,0.58154296875
1040,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,taxes,1,0,False,0.83349609375,0.1666259765625,0.83349609375
1041,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,environment,0,0,False,0.998046875,0.001941680908203125,0.998046875
1042,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,economy,1,0,False,0.70556640625,0.294189453125,0.70556640625
1043,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,0.9658203125,0.03436279296875,0.9658203125
1044,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,business,1,1,True,0.51171875,0.51171875,0.48828125
1045,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,culture,1,0,False,0.98046875,0.0194244384765625,0.98046875
1046,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,transportation,1,0,False,0.95654296875,0.043365478515625,0.95654296875
1047,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,law,0,0,False,0.99609375,0.0037078857421875,0.99609375
1048,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,social issues,1,0,False,0.99853515625,0.0012350082397460938,0.99853515625
1049,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,health,1,0,False,0.994140625,0.00605010986328125,0.994140625
1050,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,1,0,False,0.88427734375,0.115966796875,0.88427734375
1051,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,business,1,0,False,0.88232421875,0.1175537109375,0.88232421875
1052,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,0.92041015625,0.07977294921875,0.92041015625
1053,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,health,1,0,False,0.85107421875,0.1490478515625,0.85107421875
1054,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,transportation,1,0,False,0.9833984375,0.01666259765625,0.9833984375
1055,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,law,1,0,False,0.994140625,0.00582122802734375,0.994140625
1056,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,business,0,0,False,0.99462890625,0.005218505859375,0.99462890625
1057,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,environment,1,1,True,0.8681640625,0.8681640625,0.132080078125
1058,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,taxes,1,0,False,0.9677734375,0.0321044921875,0.9677734375
1059,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,foreign policy,0,0,False,0.9833984375,0.0165252685546875,0.9833984375
1060,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,health,0,0,False,0.96435546875,0.035400390625,0.96435546875
1061,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,energy,0,0,False,0.85205078125,0.1480712890625,0.85205078125
1062,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,taxes,1,0,False,0.673828125,0.325927734375,0.673828125
1063,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,1,0,False,0.94287109375,0.05706787109375,0.94287109375
1064,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,science,0,0,False,0.9990234375,0.0010404586791992188,0.9990234375
1065,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,business,0,0,False,0.97314453125,0.0269622802734375,0.97314453125
1066,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,crime,1,1,True,0.82763671875,0.82763671875,0.172119140625
1067,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,health,0,0,False,0.822265625,0.1778564453125,0.822265625
1068,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,1,0,False,0.90966796875,0.090087890625,0.90966796875
1069,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,education,1,0,False,0.9599609375,0.040252685546875,0.9599609375
1070,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,immigration,0,0,False,1.0,0.0001398324966430664,1.0
1071,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,economy,1,0,False,0.982421875,0.017578125,0.982421875
1072,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,foreign policy,1,0,False,0.90576171875,0.093994140625,0.90576171875
1073,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,0.978515625,0.0212860107421875,0.978515625
1074,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,transportation,0,0,False,0.984375,0.01554107666015625,0.984375
1075,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,politics,0,1,True,0.68408203125,0.68408203125,0.315673828125
1076,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,social issues,0,0,False,0.99951171875,0.0004916191101074219,0.99951171875
1077,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,crime,1,1,True,0.52734375,0.52734375,0.47265625
1078,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,religion,1,0,False,0.99951171875,0.0003597736358642578,0.99951171875
1079,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,ext_domain_top1,social issues,0,0,False,0.8623046875,0.1375732421875,0.8623046875
