idx,model,model_short,method,mode,use_subjects,y_true,y_pred,y_pred_str,confidence,stage
466,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,0.8214160779960388,self_consistency
467,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
468,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,1.0,self_consistency
469,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
470,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,0.6657336322756003,self_consistency
471,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
472,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
473,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
474,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
475,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
476,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
477,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
478,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
479,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,0.6010804933641648,self_consistency
480,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,0.6279144964610087,self_consistency
481,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
482,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
483,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
484,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,1.0,self_consistency
485,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
486,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,0.5836405019465436,self_consistency
487,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
488,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
489,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
490,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,0.5472603959177624,self_consistency
491,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
492,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
493,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
494,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
495,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
496,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,0.8748808387952643,self_consistency
497,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,0.8288623734437772,self_consistency
498,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,0.8259018858012755,self_consistency
499,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,0.7922125922165123,self_consistency
500,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
501,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,0.5188176500085306,self_consistency
502,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
503,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,0.8280116303543249,self_consistency
504,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,1.0,self_consistency
505,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,0.7800277445327297,self_consistency
506,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
507,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,0.5765289160927503,self_consistency
508,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,0.5905209339588036,self_consistency
509,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
510,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
511,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
512,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
513,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
514,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
515,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
516,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
517,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
518,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,0.7357290758327524,self_consistency
519,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
520,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,0.6213662208520195,self_consistency
521,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
522,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,0.7768865336546061,self_consistency
523,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
524,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
525,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
526,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
527,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
528,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
529,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
530,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
531,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
532,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
533,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
534,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
535,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
536,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,1.0,self_consistency
537,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
538,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,1.0,self_consistency
539,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
540,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
541,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,0.6580870415484239,self_consistency
542,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,0.6021918080594709,self_consistency
543,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
544,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
545,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
546,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,0.7994481942322994,self_consistency
547,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,0.6072427347394633,self_consistency
548,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,0.6050782906260278,self_consistency
549,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
550,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
551,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
552,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
553,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
554,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
555,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
556,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
557,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
558,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
559,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,0.8671381203096484,self_consistency
560,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
561,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,1.0,self_consistency
562,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
563,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
564,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
565,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
566,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
567,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
568,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
569,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
570,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
571,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,1.0,self_consistency
572,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
573,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
574,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,1.0,self_consistency
575,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
576,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
577,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,0.6418800272636166,self_consistency
578,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,0.7615299842640479,self_consistency
579,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
580,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
581,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
582,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,0.5785499733803899,self_consistency
583,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,0.5801113632074406,self_consistency
584,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
585,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,0.6011449177202922,self_consistency
586,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
587,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
588,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
589,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,0.5743545460641291,self_consistency
590,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,0.6122371730647687,self_consistency
591,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
592,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
593,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
594,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
595,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,0.8282587861510611,self_consistency
596,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,0.5890229467277667,self_consistency
597,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
598,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
599,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
600,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
601,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,0.875678694197374,self_consistency
602,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
603,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,1.0,self_consistency
604,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,0.7652765961520598,self_consistency
605,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,0.6177096120676968,self_consistency
606,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,1.0,self_consistency
607,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
608,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
609,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,0.8545532102235722,self_consistency
610,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,0.8218743333996572,self_consistency
611,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,0.5752921118643188,self_consistency
612,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
613,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
614,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
615,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
616,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
617,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
618,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
619,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
620,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,0.8200472999564281,self_consistency
621,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
622,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,1.0,self_consistency
623,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,0.7721001637291396,self_consistency
624,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,0.5024945898433849,self_consistency
625,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
626,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,0.8569403556437456,self_consistency
627,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
628,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
629,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
630,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
631,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
632,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
633,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,0.8300928521899713,self_consistency
634,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
635,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,0.6690260344522058,self_consistency
636,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
637,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
638,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
639,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
640,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
641,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
642,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
643,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
644,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,1.0,self_consistency
645,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
646,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
647,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
648,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,0.5577983794785452,self_consistency
649,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
650,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
651,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,0.6293155182828609,self_consistency
652,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
653,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,0.5343983162713337,self_consistency
654,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
655,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,1.0,self_consistency
656,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
657,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
658,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
659,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
660,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,0.5856063880614738,self_consistency
661,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
662,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
663,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
664,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,1.0,self_consistency
665,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,0.8647966367764315,self_consistency
666,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,0.7908372155147189,self_consistency
667,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,0.8620992711667936,self_consistency
668,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
669,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,0.8133881161836696,self_consistency
670,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
671,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,1.0,self_consistency
672,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,1.0,self_consistency
673,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
674,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
675,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
676,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,0.8369216483254339,self_consistency
677,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,0.8102018866629037,self_consistency
678,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,0.5512960855902924,self_consistency
679,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
680,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
681,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
682,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,1.0,self_consistency
683,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
684,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
685,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,0.8724656672570683,self_consistency
686,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
687,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
688,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,1.0,self_consistency
689,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
690,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
691,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,0.7887898885789514,self_consistency
692,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,0.7938496019646362,self_consistency
693,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,0.5398845937212006,self_consistency
694,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,0.8187616090144783,self_consistency
695,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
696,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,0.8345225938095855,self_consistency
697,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,1.0,self_consistency
698,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,0.8633158664510684,self_consistency
699,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,1.0,self_consistency
700,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,1.0,self_consistency
701,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
702,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,0.8013487564325458,self_consistency
703,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
704,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
705,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
706,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
707,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,0.7806815448905742,self_consistency
708,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
709,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
710,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,0.5779348402112084,self_consistency
711,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,0.8463918246865548,self_consistency
712,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
713,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,0.876640465792601,self_consistency
714,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
715,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
716,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
717,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,0,False,0.7977295279163559,self_consistency
718,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
719,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,0.7134789661053081,self_consistency
720,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
721,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,0.7732699475757409,self_consistency
722,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
723,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,1.0,self_consistency
724,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,0,False,1.0,self_consistency
725,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,1,1,True,0.8351910012932228,self_consistency
726,google/gemma-7b-it,gemma-7b-it,self_consistency,no_subjects,False,0,1,True,1.0,self_consistency
