idx,model,model_short,mode,use_subjects,y_true,y_pred,y_pred_str,confidence,stage
26,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.8574225122349103,base
27,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.881860465116279,base
28,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.9707841031149301,base
29,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
30,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
31,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.7837301587301587,base
32,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
33,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
34,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
35,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
36,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.8934619002822202,subject
37,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
38,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
39,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
40,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
41,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
42,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
43,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
44,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.7989860583016477,base
45,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
46,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.5814858690133694,subject
47,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
48,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.7378082699796031,subject
49,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.9930313588850174,base
50,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.9598736176935229,base
51,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.7883874518436984,base
52,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.7872856077554065,base
53,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
54,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
55,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
56,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.9548232792984321,base
57,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
58,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.9767807387297278,base
59,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
60,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
61,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
62,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
63,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
64,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.9866616214170845,base
65,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
66,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
67,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
68,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
69,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
70,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.7758290346352248,subject
71,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
72,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
73,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
74,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
75,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.9275177140202114,base
76,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.9221174323090965,base
77,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
78,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
79,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.975441023867174,base
80,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.6792731297850751,subject
81,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
82,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.771472059143292,base
83,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
84,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
85,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
86,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
87,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.5977110157367668,subject
88,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
89,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.8494623655913979,base
90,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.8642106506081001,base
91,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.8038988164307264,base
92,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.8035279805352799,base
93,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.7952646239554317,base
94,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.8836874324810947,base
95,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.9641835329024054,base
96,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
97,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
98,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
99,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
100,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.9874964070135096,base
101,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
102,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
103,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.5769230769230769,subject
104,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
105,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
106,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.9124969189055953,base
107,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.9765329295987888,base
108,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.9104991394148021,base
109,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
110,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
111,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
112,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
113,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.8230179028132992,base
114,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
115,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
116,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.9813906520484709,base
117,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.9568682139655345,base
118,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
119,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
120,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.7566905005107253,base
121,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
122,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
123,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.8943262411347518,subject
124,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
125,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.85720139315714,base
126,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
127,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
128,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
129,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
130,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
131,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.9776498929336188,base
132,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.8133193497640273,base
133,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
134,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
135,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.8535564853556485,subject
136,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.8245085605580216,base
137,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
138,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
139,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
140,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.9773869346733668,base
141,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.9241032370953631,subject
142,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
143,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
144,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.7662337662337663,base
145,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
146,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.9694072657743786,base
147,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
148,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.9855603687659669,base
149,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
150,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
151,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.5831104317921284,subject
152,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
153,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
154,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
155,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
156,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.7664444444444445,base
157,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
158,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.8415429192321623,subject
159,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
160,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
161,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
162,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.5136612021857924,subject
163,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
164,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
165,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
166,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.6832740213523132,subject
167,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
168,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
169,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
170,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
171,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.9554992764109985,base
172,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
173,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.9461473167971329,base
174,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
175,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
176,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
177,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
178,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
179,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
180,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
181,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
182,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.9808998587665613,base
183,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
184,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.9583551401869159,base
185,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
186,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
187,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
188,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.6789777154433536,subject
189,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.7272727272727273,subject
190,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
191,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
192,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
193,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
194,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.826607226654153,base
195,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.9777309903635922,base
196,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
197,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.8288078613912594,base
198,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
199,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
200,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.9032069970845481,base
201,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
202,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.7430528375733855,subject
203,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.9678068410462777,base
204,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.8236243054310809,base
205,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.7724988579259936,subject
206,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
207,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.7248596222562532,subject
208,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
209,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
210,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
211,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.980327868852459,base
212,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
213,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
214,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.9937733499377335,base
215,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
216,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
217,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.9589575530586767,base
218,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.6657049432583189,subject
219,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
220,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
221,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
222,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
223,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
224,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
225,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
226,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
227,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
228,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
229,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
230,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
231,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.9153586330220544,base
232,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
233,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
234,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
235,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
236,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
237,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
238,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.6066457117198024,subject
239,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
240,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.9889020225899658,base
241,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
242,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
243,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
244,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
245,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.7233115468409586,subject
246,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
247,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.9634184799747714,base
248,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.9750198255352894,base
249,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.9752469626433519,base
250,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
251,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
252,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.7808370044052864,subject
253,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
254,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.9773569915254238,base
255,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
256,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.9450677546262567,base
257,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
258,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
259,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
260,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
261,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.7519941986947063,base
262,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
263,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.9539271610355419,base
264,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
265,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
266,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
267,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
268,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
269,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
270,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
271,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
272,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
273,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.9764677043755362,base
274,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.5070318282753515,subject
275,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
276,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
277,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
278,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
279,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
280,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
281,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
282,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.8642322097378277,base
283,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
284,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
285,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.9902862397976779,base
286,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
287,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
288,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
289,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
290,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
291,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.6882330684827848,subject
292,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
293,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.8502939846223428,base
294,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
295,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.834915611814346,base
296,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
297,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.7772337821297429,base
298,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
299,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.6460771564802774,subject
300,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.8225960391314722,subject
301,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
302,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
303,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
304,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
305,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
306,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
307,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.5429679922405432,subject
308,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
309,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
310,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.9143057012941588,base
311,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
312,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
313,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.9129109863672815,subject
314,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
315,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
316,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.9685375631863343,base
317,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
318,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.8345004269854825,base
319,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
320,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
321,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
322,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
323,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.5150684931506849,subject
324,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
325,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
326,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.9044297174747122,base
327,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
328,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
329,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.812275546849494,base
330,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
331,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.7174495010951569,subject
332,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.9660403618649965,base
333,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,0.8257668711656442,subject
334,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,1.0,base
335,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
336,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.6214988644965935,subject
337,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,0,False,1.0,base
338,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
339,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0,base
340,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,0,False,0.7650341844565369,subject
341,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.9108138238573021,base
342,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0,base
343,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.6124161073825504,subject
