idx,model,model_short,prompt,subjects_mode,subjects_value,y_true,y_pred,y_pred_str,confidence,p_true,p_false
23,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"drugs,health-care,marijuana",1,0,False,7.349252700805664e-05,2.086162567138672e-05,7.349252700805664e-05
24,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"jobs,state-budget",0,0,False,4.2378902435302734e-05,1.2755393981933594e-05,4.2378902435302734e-05
25,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"sotomayor-nomination,supreme-court",1,0,False,2.2709369659423828e-05,1.1324882507324219e-06,2.2709369659423828e-05
26,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,foreign-policy,0,0,False,5.525350570678711e-05,1.0907649993896484e-05,5.525350570678711e-05
27,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"education,state-budget",1,0,False,2.568960189819336e-05,3.3974647521972656e-06,2.568960189819336e-05
28,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"climate-change,energy",1,0,False,1.043081283569336e-05,1.0073184967041016e-05,1.043081283569336e-05
29,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"health-care,military",1,0,False,5.5789947509765625e-05,2.086162567138672e-06,5.5789947509765625e-05
30,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"congress,supreme-court",0,0,False,2.3424625396728516e-05,4.351139068603516e-06,2.3424625396728516e-05
31,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"crime,criminal-justice",0,1,True,2.2649765014648438e-06,2.2649765014648438e-06,1.7881393432617188e-07
32,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"baseball,recreation",1,0,False,0.0007061958312988281,1.0788440704345703e-05,0.0007061958312988281
33,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"message-machine,campaign-advertising",1,0,False,4.351139068603516e-06,2.1457672119140625e-06,4.351139068603516e-06
34,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,elections,1,0,False,0.00014483928680419922,2.276897430419922e-05,0.00014483928680419922
35,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"health-care,history",1,1,True,2.2232532501220703e-05,2.2232532501220703e-05,1.1980533599853516e-05
36,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,health-care,0,0,False,3.11732292175293e-05,3.993511199951172e-06,3.11732292175293e-05
37,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"abortion,legal-issues,women",1,0,False,2.759695053100586e-05,1.430511474609375e-06,2.759695053100586e-05
38,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"economy,financial-regulation",1,0,False,2.9742717742919922e-05,1.3709068298339844e-06,2.9742717742919922e-05
39,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"states,taxes",1,0,False,7.110834121704102e-05,6.139278411865234e-06,7.110834121704102e-05
40,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"debates,health-care",0,0,False,0.0002872943878173828,7.748603820800781e-07,0.0002872943878173828
41,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"military,states",1,0,False,3.3020973205566406e-05,5.960464477539063e-08,3.3020973205566406e-05
42,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"debates,elections,polls",0,0,False,6.985664367675781e-05,2.384185791015625e-07,6.985664367675781e-05
43,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,environment,0,0,False,6.520748138427734e-05,7.3909759521484375e-06,6.520748138427734e-05
44,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,health-care,1,0,False,3.6716461181640625e-05,1.4901161193847656e-06,3.6716461181640625e-05
45,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,health-care,0,0,False,4.1425228118896484e-05,3.5762786865234375e-07,4.1425228118896484e-05
46,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,terrorism,1,0,False,0.00021278858184814453,4.0531158447265625e-06,0.00021278858184814453
47,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"economy,history,income,workers",1,0,False,3.88026237487793e-05,9.59634780883789e-06,3.88026237487793e-05
48,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,transportation,0,0,False,8.702278137207031e-05,2.384185791015625e-07,8.702278137207031e-05
49,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"abortion,health-care,legal-issues,women",0,0,False,2.181529998779297e-05,7.748603820800781e-06,2.181529998779297e-05
50,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"economy,jobs",1,0,False,0.000644683837890625,3.260374069213867e-05,0.000644683837890625
51,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,guns,0,1,True,3.5762786865234375e-05,3.5762786865234375e-05,1.5735626220703125e-05
52,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"consumer-safety,public-safety,technology,transportation",1,0,False,3.8683414459228516e-05,4.0531158447265625e-06,3.8683414459228516e-05
53,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"economy,immigration",1,0,False,4.398822784423828e-05,3.5762786865234375e-07,4.398822784423828e-05
54,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"children,foreign-policy,immigration,legal-issues",0,0,False,5.2809715270996094e-05,4.589557647705078e-06,5.2809715270996094e-05
55,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"education,state-budget",1,0,False,5.7220458984375e-06,5.364418029785156e-06,5.7220458984375e-06
56,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"candidates-biography,state-budget",1,0,False,0.00014734268188476562,4.76837158203125e-07,0.00014734268188476562
57,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,abortion,1,0,False,0.00010383129119873047,1.3709068298339844e-05,0.00010383129119873047
58,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,census,0,0,False,2.5033950805664062e-05,0.0,2.5033950805664062e-05
59,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,immigration,0,0,False,0.0006480216979980469,1.9669532775878906e-06,0.0006480216979980469
60,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"crime,criminal-justice,federal-budget,legal-issues",0,0,False,3.141164779663086e-05,8.702278137207031e-06,3.141164779663086e-05
61,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"foreign-policy,iraq,terrorism",0,0,False,3.635883331298828e-05,0.0,3.635883331298828e-05
62,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,candidates-biography,1,0,False,0.0003476142883300781,4.76837158203125e-07,0.0003476142883300781
63,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"bankruptcy,debt",0,0,False,0.0002446174621582031,1.0251998901367188e-05,0.0002446174621582031
64,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,health-care,1,0,False,2.199411392211914e-05,1.7881393432617188e-06,2.199411392211914e-05
65,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"deficit,economy,taxes",0,0,False,7.939338684082031e-05,2.2649765014648438e-06,7.939338684082031e-05
66,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"medicare,social-security",1,0,False,1.895427703857422e-05,1.1026859283447266e-05,1.895427703857422e-05
67,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"economy,federal-budget,stimulus",1,1,True,2.0265579223632812e-06,2.0265579223632812e-06,2.384185791015625e-07
68,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,energy,1,0,False,9.292364120483398e-05,6.67572021484375e-06,9.292364120483398e-05
69,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"job-accomplishments,jobs",1,0,False,0.00013709068298339844,1.0132789611816406e-06,0.00013709068298339844
70,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"bipartisanship,congress,congressional-rules,job-accomplishments,voting-record",1,0,False,2.3186206817626953e-05,2.980232238769531e-07,2.3186206817626953e-05
71,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"candidates-biography,foreign-policy,military",1,1,True,1.6391277313232422e-05,1.6391277313232422e-05,5.245208740234375e-06
72,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"state-finances,taxes",0,0,False,7.140636444091797e-05,7.152557373046875e-07,7.140636444091797e-05
73,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,deficit,1,0,False,9.238719940185547e-06,1.4901161193847656e-06,9.238719940185547e-06
74,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"congressional-rules,federal-budget,health-care",0,0,False,6.574392318725586e-05,5.960464477539063e-08,6.574392318725586e-05
75,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"energy,environment,housing,recreation",1,0,False,5.537271499633789e-05,2.205371856689453e-06,5.537271499633789e-05
76,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"children,diversity",0,0,False,2.8252601623535156e-05,7.748603820800781e-07,2.8252601623535156e-05
77,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"federal-budget,infrastructure,message-machine,transportation,voting-record",0,0,False,0.0005049705505371094,8.940696716308594e-07,0.0005049705505371094
78,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"education,jobs,taxes",1,0,False,1.430511474609375e-05,4.887580871582031e-06,1.430511474609375e-05
79,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"corrections-and-updates,elections,legal-issues",0,0,False,3.916025161743164e-05,3.337860107421875e-06,3.916025161743164e-05
80,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,education,0,0,False,0.000431060791015625,3.3974647521972656e-06,0.000431060791015625
81,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"elections,water",1,0,False,0.0002779960632324219,6.759166717529297e-05,0.0002779960632324219
82,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"crime,job-accomplishments",1,0,False,0.000652313232421875,9.179115295410156e-06,0.000652313232421875
83,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,federal-budget,0,0,False,0.0002677440643310547,1.2814998626708984e-05,0.0002677440643310547
84,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"candidates-biography,county-budget,county-government",1,0,False,0.00019943714141845703,1.150369644165039e-05,0.00019943714141845703
85,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,occupy-wall-street,1,0,False,0.00011610984802246094,3.3020973205566406e-05,0.00011610984802246094
86,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"energy,foreign-policy,nuclear",0,0,False,6.42538070678711e-05,8.940696716308594e-07,6.42538070678711e-05
87,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,transportation,1,0,False,0.0009207725524902344,1.8835067749023438e-05,0.0009207725524902344
88,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"civil-rights,immigration,privacy,technology",0,0,False,3.3974647521972656e-05,5.960464477539063e-08,3.3974647521972656e-05
89,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"message-machine,taxes",1,0,False,1.9788742065429688e-05,2.682209014892578e-06,1.9788742065429688e-05
90,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"economy,health-care,workers",0,0,False,3.9458274841308594e-05,1.7285346984863281e-06,3.9458274841308594e-05
91,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"city-budget,crime,job-accomplishments",1,0,False,0.000690460205078125,1.5497207641601562e-05,0.000690460205078125
92,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,transportation,0,0,False,0.0001518726348876953,3.0994415283203125e-06,0.0001518726348876953
93,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,stimulus,0,0,False,4.947185516357422e-06,2.7418136596679688e-06,4.947185516357422e-06
94,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,economy,1,0,False,2.6285648345947266e-05,9.47713851928711e-06,2.6285648345947266e-05
95,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,elections,0,0,False,2.3186206817626953e-05,2.9206275939941406e-06,2.3186206817626953e-05
96,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"health-care,public-health",1,1,True,1.0848045349121094e-05,1.0848045349121094e-05,6.4373016357421875e-06
97,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,transportation,0,0,False,0.00012445449829101562,1.430511474609375e-06,0.00012445449829101562
98,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"state-budget,weather",0,0,False,4.45246696472168e-05,1.8477439880371094e-06,4.45246696472168e-05
99,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,immigration,0,0,False,0.0002053976058959961,5.841255187988281e-06,0.0002053976058959961
100,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,history,1,0,False,7.587671279907227e-05,1.8298625946044922e-05,7.587671279907227e-05
101,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,crime,0,0,False,4.1365623474121094e-05,1.3232231140136719e-05,4.1365623474121094e-05
102,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"economy,history,income,pundits,taxes",1,1,True,2.3245811462402344e-06,2.3245811462402344e-06,4.76837158203125e-07
103,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"florida,foreign-policy",1,1,True,2.9802322387695312e-06,2.9802322387695312e-06,1.6689300537109375e-06
104,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"climate-change,environment",1,1,True,1.4901161193847656e-06,1.4901161193847656e-06,5.960464477539063e-08
105,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"islam,terrorism",1,0,False,6.29425048828125e-05,1.9073486328125e-06,6.29425048828125e-05
106,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,women,0,0,False,0.00010073184967041016,2.8192996978759766e-05,0.00010073184967041016
107,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"afghanistan,terrorism",0,0,False,3.11732292175293e-05,0.0,3.11732292175293e-05
108,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"education,foreign-policy",1,0,False,0.00012218952178955078,5.7220458984375e-06,0.00012218952178955078
109,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,history,1,0,False,7.396936416625977e-05,2.205371856689453e-05,7.396936416625977e-05
110,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"debt,deficit",0,1,True,1.4424324035644531e-05,1.4424324035644531e-05,1.2636184692382812e-05
111,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,abortion,0,0,False,5.418062210083008e-05,1.7881393432617188e-07,5.418062210083008e-05
112,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"economy,jobs,market-regulation",1,1,True,2.9802322387695312e-06,2.9802322387695312e-06,1.1920928955078125e-07
113,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"environment,government-regulation",1,0,False,4.410743713378906e-06,4.172325134277344e-06,4.410743713378906e-06
114,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"health-care,pundits",1,0,False,6.496906280517578e-06,3.933906555175781e-06,6.496906280517578e-06
115,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"education,sports",1,0,False,5.5789947509765625e-05,4.172325134277344e-07,5.5789947509765625e-05
116,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"bipartisanship,candidates-biography",0,0,False,0.0001723766326904297,2.7418136596679688e-06,0.0001723766326904297
117,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,income,0,0,False,6.079673767089844e-06,4.589557647705078e-06,6.079673767089844e-06
118,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"guns,message-machine-2012",1,1,True,2.2470951080322266e-05,2.2470951080322266e-05,2.2172927856445312e-05
119,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"income,jobs,message-machine-2012,taxes",0,0,False,5.21540641784668e-05,6.556510925292969e-07,5.21540641784668e-05
120,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"message-machine,public-safety,taxes,technology",0,0,False,5.322694778442383e-05,6.794929504394531e-06,5.322694778442383e-05
121,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"job-accomplishments,message-machine-2012,state-budget,state-finances",0,0,False,8.416175842285156e-05,9.298324584960938e-06,8.416175842285156e-05
122,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"history,polls",0,0,False,0.00013303756713867188,5.960464477539063e-08,0.00013303756713867188
123,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"health-care,history",0,0,False,4.9114227294921875e-05,4.76837158203125e-07,4.9114227294921875e-05
124,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,education,0,0,False,0.00037169456481933594,2.753734588623047e-05,0.00037169456481933594
125,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"government-regulation,job-accomplishments,jobs,labor,unions,workers",1,0,False,0.0009493827819824219,9.000301361083984e-06,0.0009493827819824219
126,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"message-machine,campaign-advertising",1,0,False,7.665157318115234e-05,3.4809112548828125e-05,7.665157318115234e-05
127,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"bush-administration,pundits,recreation",1,0,False,4.410743713378906e-06,2.9206275939941406e-06,4.410743713378906e-06
128,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"economy,job-accomplishments,jobs",1,0,False,0.00011920928955078125,1.1622905731201172e-05,0.00011920928955078125
129,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,taxes,1,1,True,2.562999725341797e-06,2.562999725341797e-06,2.2649765014648438e-06
130,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"abortion,pundits",0,0,False,3.546476364135742e-05,1.4901161193847656e-06,3.546476364135742e-05
131,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"animals,candidates-biography,pundits",1,1,True,3.159046173095703e-06,3.159046173095703e-06,2.384185791015625e-07
132,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"animals,history",0,1,True,2.9206275939941406e-06,2.9206275939941406e-06,2.086162567138672e-06
133,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"medicare,retirement",0,0,False,0.0002779960632324219,6.556510925292969e-07,0.0002779960632324219
134,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,gambling,0,0,False,0.0002892017364501953,3.6954879760742188e-06,0.0002892017364501953
135,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,voting-record,1,0,False,0.0004210472106933594,7.331371307373047e-06,0.0004210472106933594
136,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"candidates-biography,china,climate-change,economy,energy,environment,history,science",0,0,False,2.4259090423583984e-05,8.940696716308594e-06,2.4259090423583984e-05
137,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"children,education,state-budget",1,0,False,8.565187454223633e-05,1.7821788787841797e-05,8.565187454223633e-05
138,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"criminal-justice,sports",1,0,False,1.71661376953125e-05,1.0728836059570312e-06,1.71661376953125e-05
139,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"afghanistan,bush-administration,candidates-biography,ethics,foreign-policy,homeland-security,human-rights,iraq,public-safety,terrorism",0,0,False,1.329183578491211e-05,2.086162567138672e-06,1.329183578491211e-05
140,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"jobs,message-machine-2012",0,0,False,0.00023221969604492188,3.933906555175781e-06,0.00023221969604492188
141,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,iraq,0,1,True,2.4437904357910156e-06,2.4437904357910156e-06,1.7881393432617188e-07
142,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,crime,1,0,False,3.743171691894531e-05,5.960464477539063e-08,3.743171691894531e-05
143,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,deficit,1,0,False,5.453824996948242e-05,1.3589859008789062e-05,5.453824996948242e-05
144,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"climate-change,environment",0,0,False,0.00010925531387329102,3.892183303833008e-05,0.00010925531387329102
145,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"crime,legal-issues",1,1,True,3.3974647521972656e-06,3.3974647521972656e-06,2.205371856689453e-06
146,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"bipartisanship,debt,deficit,federal-budget",1,0,False,2.7894973754882812e-05,5.960464477539062e-07,2.7894973754882812e-05
147,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,health-care,1,1,True,5.424022674560547e-06,5.424022674560547e-06,4.172325134277344e-06
148,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,"education,state-budget,unions",1,0,False,8.71419906616211e-05,2.682209014892578e-06,8.71419906616211e-05
149,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P4_subjects_as_context_clues,human_subjects,candidates-biography,0,0,False,6.687641143798828e-05,8.821487426757812e-06,6.687641143798828e-05
