idx,model,model_short,mode,use_subjects,y_true,y_pred,y_pred_str,confidence,steps_used
1214,google/gemma-7b-it,gemma-7b-it,no_subjects,False,0,1,True,0.0,3
1215,google/gemma-7b-it,gemma-7b-it,no_subjects,False,0,1,True,0.0,3
1216,google/gemma-7b-it,gemma-7b-it,no_subjects,False,1,1,True,0.0,3
1217,google/gemma-7b-it,gemma-7b-it,no_subjects,False,1,1,True,0.0,3
1218,google/gemma-7b-it,gemma-7b-it,no_subjects,False,0,1,True,2.980232238769531e-07,3
1219,google/gemma-7b-it,gemma-7b-it,no_subjects,False,0,1,True,0.0,3
1220,google/gemma-7b-it,gemma-7b-it,no_subjects,False,1,1,True,0.0,3
1221,google/gemma-7b-it,gemma-7b-it,no_subjects,False,0,1,True,5.960464477539062e-07,3
1222,google/gemma-7b-it,gemma-7b-it,no_subjects,False,0,1,True,3.5762786865234375e-07,3
1223,google/gemma-7b-it,gemma-7b-it,no_subjects,False,1,1,True,0.0,3
1224,google/gemma-7b-it,gemma-7b-it,no_subjects,False,0,1,True,0.0,3
1225,google/gemma-7b-it,gemma-7b-it,no_subjects,False,1,1,True,0.0,3
1226,google/gemma-7b-it,gemma-7b-it,no_subjects,False,1,1,True,0.0,3
1227,google/gemma-7b-it,gemma-7b-it,no_subjects,False,1,1,True,0.0,3
1228,google/gemma-7b-it,gemma-7b-it,no_subjects,False,0,1,True,0.0,3
1229,google/gemma-7b-it,gemma-7b-it,no_subjects,False,1,1,True,0.0,3
1230,google/gemma-7b-it,gemma-7b-it,no_subjects,False,1,1,True,0.0,3
1231,google/gemma-7b-it,gemma-7b-it,no_subjects,False,1,1,True,0.0,3
1232,google/gemma-7b-it,gemma-7b-it,no_subjects,False,1,1,True,0.0,3
1233,google/gemma-7b-it,gemma-7b-it,no_subjects,False,0,1,True,0.0,3
1234,google/gemma-7b-it,gemma-7b-it,no_subjects,False,0,1,True,0.0,3
1235,google/gemma-7b-it,gemma-7b-it,no_subjects,False,1,1,True,0.0,3
1236,google/gemma-7b-it,gemma-7b-it,no_subjects,False,1,1,True,5.4836273193359375e-06,3
1237,google/gemma-7b-it,gemma-7b-it,no_subjects,False,1,1,True,5.960464477539063e-08,3
1238,google/gemma-7b-it,gemma-7b-it,no_subjects,False,0,1,True,0.0,3
1239,google/gemma-7b-it,gemma-7b-it,no_subjects,False,0,1,True,0.0,3
1240,google/gemma-7b-it,gemma-7b-it,no_subjects,False,0,1,True,0.0,3
1241,google/gemma-7b-it,gemma-7b-it,no_subjects,False,1,1,True,1.1920928955078125e-06,3
1242,google/gemma-7b-it,gemma-7b-it,no_subjects,False,1,1,True,0.0,3
1243,google/gemma-7b-it,gemma-7b-it,no_subjects,False,0,1,True,0.0,3
1244,google/gemma-7b-it,gemma-7b-it,no_subjects,False,1,1,True,0.0,3
1245,google/gemma-7b-it,gemma-7b-it,no_subjects,False,0,1,True,0.0,3
1246,google/gemma-7b-it,gemma-7b-it,no_subjects,False,0,1,True,5.960464477539063e-08,3
1247,google/gemma-7b-it,gemma-7b-it,no_subjects,False,1,1,True,0.0,3
1248,google/gemma-7b-it,gemma-7b-it,no_subjects,False,0,1,True,0.0,3
1249,google/gemma-7b-it,gemma-7b-it,no_subjects,False,0,1,True,5.960464477539063e-08,3
1250,google/gemma-7b-it,gemma-7b-it,no_subjects,False,1,1,True,0.0,3
1251,google/gemma-7b-it,gemma-7b-it,no_subjects,False,1,1,True,0.0,3
1252,google/gemma-7b-it,gemma-7b-it,no_subjects,False,1,1,True,1.0728836059570312e-06,3
1253,google/gemma-7b-it,gemma-7b-it,no_subjects,False,1,1,True,5.960464477539063e-08,3
1254,google/gemma-7b-it,gemma-7b-it,no_subjects,False,1,1,True,0.0,3
1255,google/gemma-7b-it,gemma-7b-it,no_subjects,False,0,1,True,0.0,3
1256,google/gemma-7b-it,gemma-7b-it,no_subjects,False,0,1,True,2.980232238769531e-07,3
1257,google/gemma-7b-it,gemma-7b-it,no_subjects,False,0,1,True,0.0,3
1258,google/gemma-7b-it,gemma-7b-it,no_subjects,False,1,1,True,0.0,3
1259,google/gemma-7b-it,gemma-7b-it,no_subjects,False,0,1,True,0.0,3
1260,google/gemma-7b-it,gemma-7b-it,no_subjects,False,0,1,True,1.7881393432617188e-07,3
1261,google/gemma-7b-it,gemma-7b-it,no_subjects,False,0,1,True,0.0,3
1262,google/gemma-7b-it,gemma-7b-it,no_subjects,False,1,1,True,0.0,3
1263,google/gemma-7b-it,gemma-7b-it,no_subjects,False,0,1,True,0.0,3
1264,google/gemma-7b-it,gemma-7b-it,no_subjects,False,0,1,True,0.0,3
1265,google/gemma-7b-it,gemma-7b-it,no_subjects,False,0,1,True,0.0,3
1266,google/gemma-7b-it,gemma-7b-it,no_subjects,False,0,1,True,0.0,3
0,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
1,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
2,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
3,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
4,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,5.960464477539063e-08,3
5,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
6,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
7,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
8,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
9,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
10,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,5.960464477539063e-08,3
11,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
12,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
13,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
14,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
15,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
16,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
17,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
18,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
19,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
20,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
21,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
22,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
23,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.1920928955078125e-07,3
24,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
25,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
26,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
27,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
28,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.1920928955078125e-07,3
29,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
30,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
31,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,9.5367431640625e-07,3
32,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.7881393432617188e-07,3
33,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
34,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
35,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,5.960464477539063e-08,3
36,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
37,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
38,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
39,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
40,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
41,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
42,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
43,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
44,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
45,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
46,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
47,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
48,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,6.318092346191406e-06,3
49,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
50,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.329183578491211e-05,3
51,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.7881393432617188e-07,3
52,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
53,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
54,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
55,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
56,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,5.960464477539063e-08,3
57,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
58,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,5.960464477539063e-08,3
59,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
60,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
61,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
62,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
63,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
64,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
65,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
66,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
67,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
68,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
69,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
70,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
71,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
72,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.0728836059570312e-06,3
73,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
74,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,2.980232238769531e-07,3
75,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
76,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
77,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
78,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
79,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,3.5762786865234375e-07,3
80,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
81,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
82,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.7881393432617188e-07,3
83,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
84,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,5.960464477539063e-08,3
85,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,2.384185791015625e-07,3
86,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
87,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
88,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
89,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
90,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
91,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
92,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
93,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
94,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
95,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
96,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
97,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
98,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
99,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
100,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
101,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
102,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
103,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,5.960464477539063e-08,3
104,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
105,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
106,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
107,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
108,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
109,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
110,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
111,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
112,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
113,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
114,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.1920928955078125e-07,3
115,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
116,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
117,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
118,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
119,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
120,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
121,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
122,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.1920928955078125e-07,3
123,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
124,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
125,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
126,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
127,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
128,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
129,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.1920928955078125e-07,3
130,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
131,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
132,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
133,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
134,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
135,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
136,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
137,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
138,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
139,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,5.364418029785156e-07,3
140,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
141,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
142,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
143,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
144,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
145,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
146,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
147,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
148,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,2.384185791015625e-07,3
149,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
150,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
151,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
152,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
153,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
154,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
155,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
156,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
157,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
158,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
159,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
160,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
161,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.1920928955078125e-07,3
162,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,5.960464477539063e-08,3
163,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
164,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
165,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
166,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,4.172325134277344e-07,3
167,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
168,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
169,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
170,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
171,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
172,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
173,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
174,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
175,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,5.960464477539063e-08,3
176,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
177,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,5.960464477539063e-08,3
178,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
179,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
180,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
181,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
182,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,5.960464477539063e-08,3
183,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
184,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
185,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
186,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,2.384185791015625e-07,3
187,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
188,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
189,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.1920928955078125e-07,3
190,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
191,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
192,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
193,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
194,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
195,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,5.960464477539062e-07,3
196,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
197,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
198,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
199,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
200,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
201,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
202,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
203,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
204,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
205,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
206,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,5.960464477539063e-08,3
207,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
208,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
209,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
210,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
211,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
212,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
213,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.1920928955078125e-07,3
214,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
215,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
216,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
217,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.1920928955078125e-07,3
218,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
219,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
220,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
221,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
222,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
223,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
224,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
225,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.1920928955078125e-07,3
226,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
227,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
228,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
229,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
230,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
231,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
232,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
233,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
234,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
235,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
236,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
237,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
238,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
239,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
240,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
241,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
242,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,5.960464477539063e-08,3
243,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
244,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,1.7881393432617188e-07,3
245,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
246,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
247,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
248,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,1.0132789611816406e-06,3
249,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
250,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
251,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
252,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
253,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
254,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
255,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
256,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
257,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,3.5762786865234375e-07,3
258,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,5.960464477539063e-08,3
259,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
260,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
261,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
262,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
263,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,5.960464477539063e-08,3
264,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
265,google/gemma-7b-it,gemma-7b-it,with_subjects,True,0,1,True,0.0,3
266,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
267,google/gemma-7b-it,gemma-7b-it,with_subjects,True,1,1,True,0.0,3
